Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2017-04-26,13.529999732971191,13.220000267028809,13.420000076293944,13.40999984741211,36644500.0,13.40999984741211,AMD
2017-04-27,13.699999809265137,13.369999885559082,13.43000030517578,13.619999885559082,31327600.0,13.619999885559082,AMD
2017-04-28,13.760000228881836,13.15999984741211,13.729999542236328,13.300000190734863,50376000.0,13.300000190734863,AMD
2017-05-01,13.630000114440918,13.25,13.43000030517578,13.619999885559082,68036300.0,13.619999885559082,AMD
2017-05-02,11.760000228881836,10.300000190734863,11.729999542236328,10.31999969482422,268336500.0,10.31999969482422,AMD
2017-05-03,10.68000030517578,9.850000381469728,10.289999961853027,10.390000343322754,140899400.0,10.390000343322754,AMD
2017-05-04,10.550000190734863,9.9399995803833,10.550000190734863,10.100000381469728,77031400.0,10.100000381469728,AMD
2017-05-05,10.260000228881836,9.9399995803833,10.130000114440918,10.1899995803833,51759000.0,10.1899995803833,AMD
2017-05-08,10.220000267028809,10.0,10.220000267028809,10.039999961853027,35101100.0,10.039999961853027,AMD
2017-05-09,10.399999618530272,10.039999961853027,10.039999961853027,10.18000030517578,51017300.0,10.18000030517578,AMD
2017-05-10,10.850000381469728,10.449999809265137,10.460000038146973,10.789999961853027,65995900.0,10.789999961853027,AMD
2017-05-11,11.260000228881836,10.510000228881836,10.739999771118164,11.06999969482422,72946500.0,11.06999969482422,AMD
2017-05-12,11.399999618530272,11.079999923706056,11.199999809265137,11.260000228881836,56072600.0,11.260000228881836,AMD
2017-05-15,11.600000381469728,11.300000190734863,11.40999984741211,11.420000076293944,52565000.0,11.420000076293944,AMD
2017-05-16,12.770000457763672,11.630000114440918,11.65999984741211,12.75,164186900.0,12.75,AMD
2017-05-17,12.289999961853027,11.15999984741211,11.8100004196167,11.199999809265137,160109500.0,11.199999809265137,AMD
2017-05-18,11.489999771118164,10.8100004196167,10.989999771118164,11.279999732971191,86900100.0,11.279999732971191,AMD
2017-05-19,11.619999885559082,11.350000381469728,11.470000267028809,11.40999984741211,50319700.0,11.40999984741211,AMD
2017-05-22,11.550000190734863,10.770000457763672,11.489999771118164,11.039999961853027,78696400.0,11.039999961853027,AMD
2017-05-23,11.0600004196167,10.619999885559082,10.970000267028809,10.890000343322754,49799600.0,10.890000343322754,AMD
2017-05-24,11.0600004196167,10.710000038146973,11.050000190734863,10.890000343322754,42903900.0,10.890000343322754,AMD
2017-05-25,11.010000228881836,10.800000190734863,11.010000228881836,10.979999542236328,33584300.0,10.979999542236328,AMD
2017-05-26,11.020000457763672,10.739999771118164,10.850000381469728,11.0,31907600.0,11.0,AMD
2017-05-30,11.270000457763672,10.899999618530272,10.949999809265137,11.119999885559082,35339000.0,11.119999885559082,AMD
2017-05-31,11.489999771118164,11.100000381469728,11.289999961853027,11.1899995803833,42929000.0,11.1899995803833,AMD
2017-06-01,11.289999961853027,10.8100004196167,11.25,10.93000030517578,48002000.0,10.93000030517578,AMD
2017-06-02,10.960000038146973,10.56999969482422,10.93000030517578,10.899999618530272,43056200.0,10.899999618530272,AMD
2017-06-05,11.34000015258789,10.800000190734863,10.84000015258789,11.239999771118164,66207300.0,11.239999771118164,AMD
2017-06-06,12.239999771118164,11.239999771118164,11.270000457763672,12.029999732971191,114998600.0,12.029999732971191,AMD
2017-06-07,12.960000038146973,12.229999542236328,12.420000076293944,12.380000114440918,151005900.0,12.380000114440918,AMD
2017-06-08,12.90999984741211,12.399999618530272,12.8100004196167,12.899999618530272,89515100.0,12.899999618530272,AMD
2017-06-09,13.399999618530272,11.630000114440918,13.100000381469728,12.279999732971191,167454400.0,12.279999732971191,AMD
2017-06-12,12.350000381469728,11.270000457763672,11.75,12.09000015258789,125781800.0,12.09000015258789,AMD
2017-06-13,12.479999542236328,11.670000076293944,12.329999923706056,11.960000038146973,87302300.0,11.960000038146973,AMD
2017-06-14,12.050000190734863,11.649999618530272,11.90999984741211,11.770000457763672,51909400.0,11.770000457763672,AMD
2017-06-15,11.579999923706056,11.210000038146973,11.34000015258789,11.5,61666000.0,11.5,AMD
2017-06-16,11.829999923706056,11.279999732971191,11.65999984741211,11.4399995803833,59779500.0,11.4399995803833,AMD
2017-06-19,12.119999885559082,11.619999885559082,11.630000114440918,11.93000030517578,61803600.0,11.93000030517578,AMD
2017-06-20,12.93000030517578,12.18000030517578,12.1899995803833,12.640000343322754,118001500.0,12.640000343322754,AMD
2017-06-21,14.010000228881836,13.130000114440918,13.359999656677246,13.979999542236328,188796100.0,13.979999542236328,AMD
2017-06-22,14.5,13.5600004196167,14.100000381469728,14.380000114440918,149594200.0,14.380000114440918,AMD
2017-06-23,14.670000076293944,13.899999618530272,14.149999618530272,14.170000076293944,200777300.0,14.170000076293944,AMD
2017-06-26,14.489999771118164,13.84000015258789,14.390000343322754,14.079999923706056,101012500.0,14.079999923706056,AMD
2017-06-27,14.039999961853027,13.369999885559082,13.760000228881836,13.399999618530272,89319700.0,13.399999618530272,AMD
2017-06-28,13.699999809265137,13.09000015258789,13.649999618530272,13.229999542236328,85266900.0,13.229999542236328,AMD
2017-06-29,13.149999618530272,12.449999809265137,13.0600004196167,12.600000381469728,87634400.0,12.600000381469728,AMD
2017-06-30,12.829999923706056,12.359999656677246,12.56999969482422,12.479999542236328,59267400.0,12.479999542236328,AMD
2017-07-03,12.729999542236328,12.130000114440918,12.56999969482422,12.149999618530272,39929100.0,12.149999618530272,AMD
2017-07-05,13.210000038146973,12.31999969482422,12.359999656677246,13.1899995803833,99450200.0,13.1899995803833,AMD
2017-07-06,13.31999969482422,12.670000076293944,12.9399995803833,13.020000457763672,88927800.0,13.020000457763672,AMD
2017-07-07,13.75,13.18000030517578,13.270000457763672,13.359999656677246,88392100.0,13.359999656677246,AMD
2017-07-10,13.880000114440918,13.270000457763672,13.609999656677246,13.8100004196167,78320200.0,13.8100004196167,AMD
2017-07-11,14.100000381469728,13.619999885559082,13.770000457763672,13.890000343322754,71102300.0,13.890000343322754,AMD
2017-07-12,14.390000343322754,13.960000038146973,14.170000076293944,14.289999961853027,78508400.0,14.289999961853027,AMD
2017-07-13,14.489999771118164,13.43000030517578,14.329999923706056,13.529999732971191,111656900.0,13.529999732971191,AMD
2017-07-14,13.93000030517578,13.31999969482422,13.460000038146973,13.920000076293944,82084600.0,13.920000076293944,AMD
2017-07-17,14.119999885559082,13.510000228881836,14.029999732971191,13.800000190734863,71690800.0,13.800000190734863,AMD
2017-07-18,13.529999732971191,13.149999618530272,13.289999961853027,13.479999542236328,78366500.0,13.479999542236328,AMD
2017-07-19,13.739999771118164,13.40999984741211,13.619999885559082,13.550000190734863,51957800.0,13.550000190734863,AMD
2017-07-20,13.890000343322754,13.449999809265137,13.609999656677246,13.800000190734863,47707500.0,13.800000190734863,AMD
2017-07-21,14.050000190734863,13.619999885559082,13.699999809265137,13.880000114440918,51045700.0,13.880000114440918,AMD
2017-07-24,14.4399995803833,13.970000267028809,14.0,14.15999984741211,71014900.0,14.15999984741211,AMD
2017-07-25,14.31999969482422,13.869999885559082,14.289999961853027,14.109999656677246,98047400.0,14.109999656677246,AMD
2017-07-26,15.649999618530272,14.399999618530272,15.130000114440918,14.760000228881836,236083000.0,14.760000228881836,AMD
2017-07-27,15.039999961853027,13.699999809265137,14.989999771118164,14.119999885559082,130303700.0,14.119999885559082,AMD
2017-07-28,14.100000381469728,13.68000030517578,13.850000381469728,13.949999809265137,66763800.0,13.949999809265137,AMD
2017-07-31,14.220000267028809,13.470000267028809,14.09000015258789,13.609999656677246,69108700.0,13.609999656677246,AMD
2017-08-01,13.859999656677246,13.449999809265137,13.720000267028809,13.710000038146973,49149900.0,13.710000038146973,AMD
2017-08-02,13.93000030517578,13.119999885559082,13.8100004196167,13.369999885559082,67502200.0,13.369999885559082,AMD
2017-08-03,13.520000457763672,13.079999923706056,13.420000076293944,13.239999771118164,52557400.0,13.239999771118164,AMD
2017-08-04,13.359999656677246,13.020000457763672,13.199999809265137,13.119999885559082,64254000.0,13.119999885559082,AMD
2017-08-07,13.56999969482422,13.270000457763672,13.329999923706056,13.43000030517578,57486800.0,13.43000030517578,AMD
2017-08-08,13.550000190734863,13.079999923706056,13.479999542236328,13.109999656677246,47338000.0,13.109999656677246,AMD
2017-08-09,12.890000343322754,12.539999961853027,12.760000228881836,12.829999923706056,58861500.0,12.829999923706056,AMD
2017-08-10,12.920000076293944,12.109999656677246,12.699999809265137,12.119999885559082,83113400.0,12.119999885559082,AMD
2017-08-11,12.390000343322754,11.880000114440918,12.039999961853027,12.229999542236328,63558800.0,12.229999542236328,AMD
2017-08-14,12.850000381469728,12.579999923706056,12.579999923706056,12.760000228881836,64426100.0,12.760000228881836,AMD
2017-08-15,13.140000343322754,12.75,13.010000228881836,13.020000457763672,57990300.0,13.020000457763672,AMD
2017-08-16,13.1899995803833,12.520000457763672,13.170000076293944,12.630000114440918,64639400.0,12.630000114440918,AMD
2017-08-17,12.649999618530272,12.31999969482422,12.460000038146973,12.34000015258789,47371000.0,12.34000015258789,AMD
2017-08-18,12.5600004196167,12.25,12.43000030517578,12.369999885559082,37521700.0,12.369999885559082,AMD
2017-08-21,12.420000076293944,11.859999656677246,12.420000076293944,12.050000190734863,58888500.0,12.050000190734863,AMD
2017-08-22,12.329999923706056,12.100000381469728,12.199999809265137,12.170000076293944,39033200.0,12.170000076293944,AMD
2017-08-23,12.539999961853027,11.949999809265137,12.0,12.479999542236328,44345400.0,12.479999542236328,AMD
2017-08-24,12.710000038146973,12.390000343322754,12.6899995803833,12.5,37269700.0,12.5,AMD
2017-08-25,12.56999969482422,12.25,12.510000228881836,12.43000030517578,29732000.0,12.43000030517578,AMD
2017-08-28,12.550000190734863,12.15999984741211,12.529999732971191,12.229999542236328,35969600.0,12.229999542236328,AMD
2017-08-29,12.18000030517578,11.93000030517578,12.0,12.149999618530272,33618100.0,12.149999618530272,AMD
2017-08-30,12.68000030517578,12.15999984741211,12.1899995803833,12.670000076293944,43933000.0,12.670000076293944,AMD
2017-08-31,13.15999984741211,12.789999961853027,12.81999969482422,13.0,51822100.0,13.0,AMD
2017-09-01,13.489999771118164,13.039999961853027,13.119999885559082,13.1899995803833,53158600.0,13.1899995803833,AMD
2017-09-05,13.18000030517578,12.649999618530272,12.880000114440918,12.920000076293944,51445500.0,12.920000076293944,AMD
2017-09-06,13.079999923706056,12.75,13.020000457763672,12.859999656677246,34182400.0,12.859999656677246,AMD
2017-09-07,12.9399995803833,12.600000381469728,12.84000015258789,12.630000114440918,35816900.0,12.630000114440918,AMD
2017-09-08,12.609999656677246,12.039999961853027,12.56999969482422,12.25,60886200.0,12.25,AMD
2017-09-11,12.739999771118164,12.399999618530272,12.460000038146973,12.550000190734863,43346100.0,12.550000190734863,AMD
2017-09-12,12.68000030517578,12.210000038146973,12.65999984741211,12.300000190734863,54413100.0,12.300000190734863,AMD
2017-09-13,12.359999656677246,12.119999885559082,12.220000267028809,12.220000267028809,37210700.0,12.220000267028809,AMD
2017-09-14,12.460000038146973,12.109999656677246,12.149999618530272,12.260000228881836,37220200.0,12.260000228881836,AMD
2017-09-15,12.65999984741211,12.3100004196167,12.329999923706056,12.520000457763672,50337400.0,12.520000457763672,AMD
2017-09-18,13.300000190734863,12.739999771118164,12.770000457763672,13.079999923706056,83517400.0,13.079999923706056,AMD
2017-09-19,13.289999961853027,12.880000114440918,13.25,13.119999885559082,65455200.0,13.119999885559082,AMD
2017-09-20,13.800000190734863,12.800000190734863,13.06999969482422,13.739999771118164,102682400.0,13.739999771118164,AMD
2017-09-21,14.239999771118164,13.31999969482422,14.0,13.40999984741211,166821900.0,13.40999984741211,AMD
2017-09-22,13.399999618530272,13.119999885559082,13.199999809265137,13.300000190734863,50547000.0,13.300000190734863,AMD
2017-09-25,13.279999732971191,12.489999771118164,13.25,12.609999656677246,84172200.0,12.609999656677246,AMD
2017-09-26,12.93000030517578,12.43000030517578,12.850000381469728,12.449999809265137,68302000.0,12.449999809265137,AMD
2017-09-27,12.869999885559082,12.5,12.649999618530272,12.739999771118164,59947200.0,12.739999771118164,AMD
2017-09-28,12.84000015258789,12.550000190734863,12.760000228881836,12.739999771118164,35812300.0,12.739999771118164,AMD
2017-09-29,12.81999969482422,12.600000381469728,12.770000457763672,12.75,33926900.0,12.75,AMD
2017-10-02,12.850000381469728,12.619999885559082,12.800000190734863,12.710000038146973,34461100.0,12.710000038146973,AMD
2017-10-03,13.479999542236328,12.699999809265137,12.729999542236328,13.420000076293944,85174000.0,13.420000076293944,AMD
2017-10-04,13.5,13.149999618530272,13.3100004196167,13.3100004196167,42303200.0,13.3100004196167,AMD
2017-10-05,13.460000038146973,13.210000038146973,13.380000114440918,13.34000015258789,34758600.0,13.34000015258789,AMD
2017-10-06,13.390000343322754,13.18000030517578,13.220000267028809,13.229999542236328,28258700.0,13.229999542236328,AMD
2017-10-09,13.829999923706056,13.260000228881836,13.260000228881836,13.470000267028809,54032500.0,13.470000267028809,AMD
2017-10-10,13.789999961853027,13.4399995803833,13.720000267028809,13.699999809265137,43304000.0,13.699999809265137,AMD
2017-10-11,13.960000038146973,13.609999656677246,13.619999885559082,13.880000114440918,38746600.0,13.880000114440918,AMD
2017-10-12,14.369999885559082,13.8100004196167,13.850000381469728,14.199999809265137,69874100.0,14.199999809265137,AMD
2017-10-13,14.40999984741211,14.119999885559082,14.31999969482422,14.220000267028809,37515800.0,14.220000267028809,AMD
2017-10-16,14.350000381469728,14.119999885559082,14.25,14.260000228881836,34136800.0,14.260000228881836,AMD
2017-10-17,14.350000381469728,14.140000343322754,14.239999771118164,14.15999984741211,28995600.0,14.15999984741211,AMD
2017-10-18,14.279999732971191,13.760000228881836,14.199999809265137,14.06999969482422,39020300.0,14.06999969482422,AMD
2017-10-19,14.039999961853027,13.6899995803833,13.850000381469728,13.949999809265137,33795700.0,13.949999809265137,AMD
2017-10-20,14.09000015258789,13.800000190734863,14.029999732971191,13.8100004196167,32538900.0,13.8100004196167,AMD
2017-10-23,14.1899995803833,13.899999618530272,13.9399995803833,14.100000381469728,49838000.0,14.100000381469728,AMD
2017-10-24,14.359999656677246,14.149999618530272,14.199999809265137,14.25,84891600.0,14.25,AMD
2017-10-25,13.130000114440918,12.289999961853027,12.949999809265137,12.329999923706056,166762100.0,12.329999923706056,AMD
2017-10-26,12.460000038146973,12.0,12.449999809265137,12.010000228881836,87625400.0,12.010000228881836,AMD
2017-10-27,12.1899995803833,11.350000381469728,12.170000076293944,11.84000015258789,115650400.0,11.84000015258789,AMD
2017-10-30,11.420000076293944,10.649999618530272,11.260000228881836,10.890000343322754,137785100.0,10.890000343322754,AMD
2017-10-31,11.3100004196167,10.6899995803833,10.760000228881836,10.989999771118164,78600000.0,10.989999771118164,AMD
2017-11-01,11.289999961853027,10.720000267028809,11.25,10.800000190734863,66875500.0,10.800000190734863,AMD
2017-11-02,10.989999771118164,10.65999984741211,10.869999885559082,10.850000381469728,47942500.0,10.850000381469728,AMD
2017-11-03,11.130000114440918,10.81999969482422,10.949999809265137,11.119999885559082,44264300.0,11.119999885559082,AMD
2017-11-06,12.09000015258789,11.640000343322754,12.039999961853027,11.93000030517578,96349800.0,11.93000030517578,AMD
2017-11-07,12.270000457763672,11.920000076293944,11.9399995803833,12.050000190734863,67900200.0,12.050000190734863,AMD
2017-11-08,11.949999809265137,11.510000228881836,11.9399995803833,11.710000038146973,59065000.0,11.710000038146973,AMD
2017-11-09,11.350000381469728,11.029999732971191,11.25,11.119999885559082,76821200.0,11.119999885559082,AMD
2017-11-10,11.43000030517578,11.119999885559082,11.220000267028809,11.260000228881836,50209900.0,11.260000228881836,AMD
2017-11-13,11.199999809265137,10.920000076293944,11.18000030517578,11.09000015258789,54068300.0,11.09000015258789,AMD
2017-11-14,11.260000228881836,11.0,11.029999732971191,11.119999885559082,37245000.0,11.119999885559082,AMD
2017-11-15,11.130000114440918,10.770000457763672,11.010000228881836,11.06999969482422,33524700.0,11.06999969482422,AMD
2017-11-16,11.31999969482422,11.130000114440918,11.130000114440918,11.25,31800400.0,11.25,AMD
2017-11-17,11.75,11.279999732971191,11.300000190734863,11.380000114440918,56775600.0,11.380000114440918,AMD
